"","project_id","deployment_id","sequence_id","is_blank","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","start_time","end_time","group_size","individual_animal_notes","license","sequence_duration_sec","placename","longitude","latitude","start_date","end_date","feature_type_methodology","camera_id","camera_name","camera_functioning","sensor_height","sensor_orientation","remarks","deployment_duration","habitat_type","trail","genus_species","obs_start_date","obs_start_time"
"1487",2003592,"L30C10",762287,0,"Serena Chen","6bd0e839-77b6-4c16-9ba9-0e62e90d095b","Aves","Passeriformes","Motacillidae","Anthus","rubescens","Buff-bellied Pipit",2021-05-15 10:05:44,2021-05-15 10:17:56,1,NA,"CC-BY-NC",732,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Anthus rubescens",2021-05-15,10:05:44
"1488",2003592,"L30C10",764720,0,"Serena Chen","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-05-15 15:35:13,2021-05-15 15:35:23,1,NA,"CC-BY-NC",10,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Corvus brachyrhynchos",2021-05-15,15:35:13
"1489",2003592,"L30C10",766048,0,"Serena Chen","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-05-15 13:49:16,2021-05-15 13:50:15,1,NA,"CC-BY-NC",59,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Corvus brachyrhynchos",2021-05-15,13:49:16
"1490",2003592,"L30C10",762788,0,"Serena Chen","c923f432-b787-45c4-8563-743d422df56e","Aves","Passeriformes","Tyrannidae","Sayornis","nigricans","Black Phoebe",2021-05-15 10:45:54,2021-05-15 10:53:13,1,NA,"CC-BY-NC",439,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sayornis nigricans",2021-05-15,10:45:54
"1491",2003592,"L30C10",763308,0,"Serena Chen","c923f432-b787-45c4-8563-743d422df56e","Aves","Passeriformes","Tyrannidae","Sayornis","nigricans","Black Phoebe",2021-05-15 12:19:20,2021-05-15 12:20:12,1,NA,"CC-BY-NC",52,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sayornis nigricans",2021-05-15,12:19:20
"1492",2003592,"L30C10",763788,0,"Serena Chen","c923f432-b787-45c4-8563-743d422df56e","Aves","Passeriformes","Tyrannidae","Sayornis","nigricans","Black Phoebe",2021-05-15 12:22:09,2021-05-15 12:23:16,1,NA,"CC-BY-NC",67,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sayornis nigricans",2021-05-15,12:22:09
"1493",2003592,"L30C10",762947,0,"Serena Chen","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 11:30:26,2021-05-15 11:35:45,1,NA,"CC-BY-NC",319,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-15,11:30:26
"1494",2003592,"L30C10",763936,0,"Serena Chen","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 12:48:41,2021-05-15 12:52:22,1,NA,"CC-BY-NC",221,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-15,12:48:41
"1495",2003592,"L30C9",771724,0,"Garrett Craig","0f0ac612-8fd4-45fd-9afb-9628f4abb41b","Aves","Passeriformes","Passerellidae","Melospiza","melodia","Song Sparrow",2021-05-18 09:50:16,2021-05-18 09:52:22,1,NA,"CC-BY-NC",126,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Melospiza melodia",2021-05-18,09:50:16
"1496",2003592,"L30C9",770405,0,"Garrett Craig","4eeb37c2-68a5-401e-8d70-b42991963a4f","Aves","Passeriformes","Tyrannidae","Tyrannus","vociferans","Cassin's Kingbird",2021-05-16 15:45:38,2021-05-16 15:52:06,1,NA,"CC-BY-NC",388,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Tyrannus vociferans",2021-05-16,15:45:38
"1497",2003592,"L30C9",769217,0,"Garrett Craig","542f379a-03f4-43df-aa29-f376fdcd97e0","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","Killdeer",2021-05-15 15:35:59,2021-05-15 15:44:16,1,NA,"CC-BY-NC",497,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Charadrius vociferus",2021-05-15,15:35:59
"1498",2003592,"L30C9",769831,0,"Garrett Craig","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-15 22:37:07,2021-05-15 22:37:13,1,NA,"CC-BY-NC",6,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-15,22:37:07
"1499",2003592,"L30C9",770243,0,"Garrett Craig","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-15 22:28:48,2021-05-15 22:29:23,1,NA,"CC-BY-NC",35,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-15,22:28:48
"1500",2003592,"L30C9",770501,0,"Garrett Craig","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-16 21:13:51,2021-05-16 21:14:02,1,NA,"CC-BY-NC",11,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-16,21:13:51
"1501",2003592,"L30C9",770530,0,"Garrett Craig","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-17 02:44:38,2021-05-17 02:44:47,1,NA,"CC-BY-NC",9,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-17,02:44:38
"1502",2003592,"L30C9",770572,0,"Garrett Craig","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-17 02:43:29,2021-05-17 02:43:36,1,NA,"CC-BY-NC",7,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-17,02:43:29
"1503",2003592,"L30C9",771518,0,"Garrett Craig","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-18 01:38:40,2021-05-18 01:38:52,1,NA,"CC-BY-NC",12,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-18,01:38:40
"1504",2003592,"L30C9",770241,0,"Garrett Craig","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-05-15 17:02:23,2021-05-15 17:02:24,7,NA,"CC-BY-NC",1,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Corvus brachyrhynchos",2021-05-15,17:02:23
"1505",2003592,"L30C9",771081,0,"Garrett Craig","8a50bd14-97f4-4f76-8e6c-5edeeb5be43f","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","Common Starling",2021-05-17 15:06:37,2021-05-17 15:09:08,1,NA,"CC-BY-NC",151,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sturnus vulgaris",2021-05-17,15:06:37
"1506",2003592,"L30C9",771092,0,"Garrett Craig","8a50bd14-97f4-4f76-8e6c-5edeeb5be43f","Aves","Passeriformes","Sturnidae","Sturnus","vulgaris","Common Starling",2021-05-17 15:10:34,2021-05-17 15:15:12,1,NA,"CC-BY-NC",278,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sturnus vulgaris",2021-05-17,15:10:34
"1507",2003592,"L30C9",771357,0,"Garrett Craig","97969dd0-97f3-4562-af1c-ac1bea43badc","Aves","Passeriformes","Fringillidae","Haemorhous","mexicanus","House Finch",2021-05-17 16:01:22,2021-05-17 16:02:31,1,NA,"CC-BY-NC",69,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Haemorhous mexicanus",2021-05-17,16:01:22
"1508",2003592,"L30C9",770263,0,"Garrett Craig","c923f432-b787-45c4-8563-743d422df56e","Aves","Passeriformes","Tyrannidae","Sayornis","nigricans","Black Phoebe",2021-05-16 13:58:24,2021-05-16 14:01:05,1,NA,"CC-BY-NC",161,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sayornis nigricans",2021-05-16,13:58:24
"1509",2003592,"L30C9",770255,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 13:48:13,2021-05-16 13:51:59,1,NA,"CC-BY-NC",226,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Otospermophilus beecheyi",2021-05-16,13:48:13
"1510",2003592,"L30C9",771420,0,"Garrett Craig","f1f60795-caf2-4566-b1fd-45c6d66fb37b","Aves","Passeriformes","Turdidae","Sialia","mexicana","Western Bluebird",2021-05-17 15:38:35,2021-05-17 15:40:35,1,NA,"CC-BY-NC",120,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sialia mexicana",2021-05-17,15:38:35
"1511",2003592,"L30C9",768448,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 13:41:22,2021-05-15 14:10:14,1,NA,"CC-BY-NC",1732,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-15,13:41:22
"1512",2003592,"L30C9",768589,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 14:27:00,2021-05-15 14:32:22,1,NA,"CC-BY-NC",322,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-15,14:27:00
"1513",2003592,"L30C9",768738,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 14:33:36,2021-05-15 14:34:35,1,NA,"CC-BY-NC",59,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-15,14:33:36
"1514",2003592,"L30C9",769032,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 15:07:33,2021-05-15 15:09:14,1,NA,"CC-BY-NC",101,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-15,15:07:33
"1515",2003592,"L30C9",769122,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-15 15:20:57,2021-05-15 15:23:18,1,NA,"CC-BY-NC",141,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-15,15:20:57
"1516",2003592,"L30C9",771675,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-18 09:41:39,2021-05-18 09:44:47,1,NA,"CC-BY-NC",188,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-18,09:41:39
"1517",2003592,"L30C9",771805,0,"Garrett Craig","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-05-18 10:12:26,2021-05-18 10:18:23,1,NA,"CC-BY-NC",357,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Sceloporus occidentalis",2021-05-18,10:12:26
"1518",2003592,"L30C9",767608,0,"Garrett Craig","fcf9131d-f0b5-4d5c-ad6e-405a59071edc","Aves","Passeriformes","Passeridae","Passer","domesticus","House Sparrow",2021-05-15 13:13:33,2021-05-15 13:21:17,1,NA,"CC-BY-NC",464,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Passer domesticus",2021-05-15,13:13:33
"1519",2003592,"L30C9",771188,0,"Garrett Craig","fcf9131d-f0b5-4d5c-ad6e-405a59071edc","Aves","Passeriformes","Passeridae","Passer","domesticus","House Sparrow",2021-05-17 14:38:51,2021-05-17 14:54:18,2,NA,"CC-BY-NC",927,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Passer domesticus",2021-05-17,14:38:51
"1520",2003592,"L30C9",766519,0,"Serena Chen","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-15 04:06:11,2021-05-15 04:06:21,1,NA,"CC-BY-NC",10,"L30",-119.880816,34.420915,2021-05-13,2021-05-18,"Log",2028071,"C9","Camera Functioning","Knee height","Parallel",NA,5,"Marsh","no","Peromyscus maniculatus",2021-05-15,04:06:11
"1521",2003592,"L49C3",800753,0,"Lauren Hall","542f379a-03f4-43df-aa29-f376fdcd97e0","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","Killdeer",2021-05-13 23:37:15,2021-05-13 23:37:26,1,NA,"CC-BY-NC",11,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Charadrius vociferus",2021-05-13,23:37:15
"1522",2003592,"L49C3",801471,0,"Lauren Hall","542f379a-03f4-43df-aa29-f376fdcd97e0","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","Killdeer",2021-05-16 01:14:34,2021-05-16 01:14:35,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Charadrius vociferus",2021-05-16,01:14:34
"1523",2003592,"L49C3",801763,0,"Lauren Hall","542f379a-03f4-43df-aa29-f376fdcd97e0","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","Killdeer",2021-05-16 20:41:27,2021-05-16 20:41:28,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Charadrius vociferus",2021-05-16,20:41:27
"1524",2003592,"L49C3",803256,0,"Lauren Hall","542f379a-03f4-43df-aa29-f376fdcd97e0","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","Killdeer",2021-05-16 23:31:01,2021-05-16 23:31:49,1,NA,"CC-BY-NC",48,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Charadrius vociferus",2021-05-16,23:31:01
"1525",2003592,"L49C3",800689,0,"Lauren Hall","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-14 21:32:44,2021-05-14 21:32:44,1,NA,"CC-BY-NC",0,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Peromyscus maniculatus",2021-05-14,21:32:44
"1526",2003592,"L49C3",800694,0,"Lauren Hall","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-15 01:24:18,2021-05-15 01:24:19,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Peromyscus maniculatus",2021-05-15,01:24:18
"1527",2003592,"L49C3",800695,0,"Lauren Hall","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-15 01:26:23,2021-05-15 01:26:24,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Peromyscus maniculatus",2021-05-15,01:26:23
"1528",2003592,"L49C3",800773,0,"Lauren Hall","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-14 02:38:42,2021-05-14 02:38:56,1,NA,"CC-BY-NC",14,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Peromyscus maniculatus",2021-05-14,02:38:42
"1529",2003592,"L49C3",800775,0,"Lauren Hall","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-14 03:17:25,2021-05-14 03:17:25,1,NA,"CC-BY-NC",0,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Peromyscus maniculatus",2021-05-14,03:17:25
"1530",2003592,"L49C3",803129,0,"Lauren Hall","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-05-15 20:45:34,2021-05-15 20:45:35,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Peromyscus maniculatus",2021-05-15,20:45:34
"1531",2003592,"L49C3",800936,0,"Lauren Hall","c923f432-b787-45c4-8563-743d422df56e","Aves","Passeriformes","Tyrannidae","Sayornis","nigricans","Black Phoebe",2021-05-15 10:46:04,2021-05-15 10:58:05,1,NA,"CC-BY-NC",721,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Sayornis nigricans",2021-05-15,10:46:04
"1532",2003592,"L49C3",800676,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 09:17:07,2021-05-15 09:17:07,1,NA,"CC-BY-NC",0,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,09:17:07
"1533",2003592,"L49C3",800716,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 08:44:23,2021-05-15 08:44:27,1,NA,"CC-BY-NC",4,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,08:44:23
"1534",2003592,"L49C3",800760,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 09:20:17,2021-05-15 09:20:25,1,NA,"CC-BY-NC",8,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,09:20:17
"1535",2003592,"L49C3",801304,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 12:35:05,2021-05-15 12:37:04,1,NA,"CC-BY-NC",119,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,12:35:05
"1536",2003592,"L49C3",801314,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 12:40:09,2021-05-15 12:43:26,1,NA,"CC-BY-NC",197,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,12:40:09
"1537",2003592,"L49C3",801315,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 12:38:40,2021-05-15 12:38:49,1,NA,"CC-BY-NC",9,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,12:38:40
"1538",2003592,"L49C3",801333,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 12:49:36,2021-05-15 12:50:15,1,NA,"CC-BY-NC",39,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,12:49:36
"1539",2003592,"L49C3",801334,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 12:51:44,2021-05-15 12:54:45,1,NA,"CC-BY-NC",181,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,12:51:44
"1540",2003592,"L49C3",801409,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 14:03:02,2021-05-15 14:05:54,1,NA,"CC-BY-NC",172,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,14:03:02
"1541",2003592,"L49C3",801497,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-15 12:44:35,2021-05-15 12:44:53,1,NA,"CC-BY-NC",18,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-15,12:44:35
"1542",2003592,"L49C3",801516,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 13:00:19,2021-05-16 13:00:20,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,13:00:19
"1543",2003592,"L49C3",801617,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 14:33:36,2021-05-16 14:34:36,1,NA,"CC-BY-NC",60,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,14:33:36
"1544",2003592,"L49C3",801632,0,"Lauren Hall","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-05-16 14:13:01,2021-05-16 14:13:02,1,NA,"CC-BY-NC",1,"L49",-119.8789428,34.4196849,2021-05-13,2021-05-18,"Log",2028436,"C3","Camera Functioning","Knee height","Parallel",NA,5,"Scrub","no","Otospermophilus beecheyi",2021-05-16,14:13:01
