project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,H40C8,713480,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-16 22:52:13,2021-05-16 22:52:13,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,714022,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 04:55:51,2021-05-18 04:56:20,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,714062,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 00:40:10,2021-05-18 00:40:34,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,714401,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-17 21:18:53,2021-05-17 21:18:54,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,714445,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 03:08:30,2021-05-18 03:08:53,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,714454,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 00:18:52,2021-05-18 00:19:07,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710922,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 08:53:44,2021-05-15 09:10:00,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,713129,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 10:29:24,2021-05-16 10:30:22,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,713170,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 10:38:54,2021-05-16 10:39:38,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,713174,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-16 12:11:53,2021-05-16 12:14:19,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,713549,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 09:23:37,2021-05-17 09:23:53,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,713602,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 09:38:03,2021-05-17 09:39:33,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,713669,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 09:48:15,2021-05-17 09:48:16,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,713684,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 12:09:45,2021-05-17 12:11:03,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,713726,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 09:49:28,2021-05-17 09:49:45,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,712391,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-15 15:32:52,2021-05-15 15:33:59,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,712393,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-15 15:29:12,2021-05-15 15:30:06,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,709980,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 18:04:56,2021-05-13 18:05:11,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,709981,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 17:35:01,2021-05-13 17:35:01,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,709991,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 18:07:31,2021-05-13 18:07:43,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,709993,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 19:14:56,2021-05-13 19:15:29,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,709996,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-13 19:16:49,2021-05-13 19:16:56,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710032,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 05:52:41,2021-05-14 05:52:46,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710046,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 07:48:00,2021-05-14 07:48:24,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710047,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 07:45:18,2021-05-14 07:45:29,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710073,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 07:55:52,2021-05-14 07:56:04,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710096,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 07:53:10,2021-05-14 07:54:19,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710113,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 08:31:57,2021-05-14 08:32:04,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710118,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 09:12:25,2021-05-14 09:13:12,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710144,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 09:23:26,2021-05-14 09:24:10,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710251,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 09:49:09,2021-05-14 09:49:10,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710399,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-14 09:30:30,2021-05-14 09:31:01,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710882,0,Lauren Hall,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-15 07:36:11,2021-05-15 07:36:12,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,709997,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-13 20:48:30,2021-05-13 20:49:25,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710001,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-13 20:51:17,2021-05-13 20:51:18,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710002,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-13 20:52:29,2021-05-13 20:52:30,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710003,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-13 21:17:06,2021-05-13 21:17:06,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710005,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-13 21:46:43,2021-05-13 21:46:43,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710013,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-13 23:26:21,2021-05-13 23:26:22,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710014,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-14 00:46:03,2021-05-14 00:46:03,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710015,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-14 01:12:41,2021-05-14 01:13:08,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710016,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-14 01:18:06,2021-05-14 01:18:07,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710026,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-14 03:21:02,2021-05-14 03:21:15,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710700,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-14 21:25:55,2021-05-14 21:25:55,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710707,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-14 22:52:39,2021-05-14 22:53:33,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710727,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 02:48:17,2021-05-15 02:48:17,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710729,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 00:11:42,2021-05-15 00:11:43,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710790,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 03:32:43,2021-05-15 03:32:44,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710798,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 02:49:43,2021-05-15 02:49:51,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710825,0,Lauren Hall,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-15 05:06:21,2021-05-15 05:06:27,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710219,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 11:16:49,2021-05-14 11:16:55,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710252,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 11:34:43,2021-05-14 11:35:54,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710256,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 11:41:21,2021-05-14 11:43:07,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710353,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 11:47:47,2021-05-14 11:47:48,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710439,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 12:00:42,2021-05-14 12:00:42,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710461,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 11:44:35,2021-05-14 11:46:18,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710537,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 11:54:19,2021-05-14 11:54:37,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710543,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 12:03:30,2021-05-14 12:04:07,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710565,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 11:33:35,2021-05-14 11:33:36,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710567,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 12:07:32,2021-05-14 12:10:52,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710634,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 12:11:59,2021-05-14 12:13:33,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710643,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 12:15:20,2021-05-14 12:16:14,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710659,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 12:25:10,2021-05-14 12:25:16,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710746,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-14 17:22:27,2021-05-14 17:22:28,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710883,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 08:27:18,2021-05-15 08:29:21,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710902,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 08:31:40,2021-05-15 08:31:41,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,710903,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 08:34:26,2021-05-15 08:36:41,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,711065,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 09:12:23,2021-05-15 09:21:54,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,711167,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 09:24:29,2021-05-15 09:31:09,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,711230,0,Lauren Hall,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-15 09:43:53,2021-05-15 09:44:13,1,,,,,,,false,,,CC-BY-NC
2003592,H40C8,711363,0,Lauren Hall,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-15 14:30:45,2021-05-15 14:30:45,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718785,0,Clare Duganne,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 19:16:36,2021-05-16 19:16:43,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718836,0,Clare Duganne,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 18:33:53,2021-05-16 18:34:05,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718838,0,Clare Duganne,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 05:43:02,2021-05-17 05:43:02,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718841,0,Clare Duganne,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 06:24:36,2021-05-17 06:26:09,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718876,0,Clare Duganne,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 06:49:27,2021-05-17 06:51:22,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718884,0,Clare Duganne,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 06:54:19,2021-05-17 06:54:30,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718892,0,Clare Duganne,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 08:16:21,2021-05-17 08:16:22,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718906,0,Clare Duganne,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 08:37:21,2021-05-17 08:37:43,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718813,0,Clare Duganne,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-16 19:05:09,2021-05-16 19:05:10,3,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718911,0,Clare Duganne,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 09:16:54,2021-05-17 09:17:42,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718916,0,Clare Duganne,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 10:15:30,2021-05-17 10:15:44,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718917,0,Clare Duganne,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 09:33:15,2021-05-17 09:33:33,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718919,0,Clare Duganne,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 12:03:03,2021-05-17 12:03:51,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718925,0,Clare Duganne,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 12:05:30,2021-05-17 12:06:10,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718940,0,Clare Duganne,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-05-17 10:49:39,2021-05-17 10:49:40,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718507,0,Clare Duganne,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-16 15:31:19,2021-05-16 15:32:10,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718580,0,Clare Duganne,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-16 15:33:41,2021-05-16 15:34:01,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718853,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 06:00:13,2021-05-17 06:00:14,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,718907,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 08:25:53,2021-05-17 08:26:00,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,719882,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 18:05:12,2021-05-17 18:06:37,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,719933,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-17 18:16:29,2021-05-17 18:16:37,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,719941,0,Garrett Craig,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2021-05-18 01:32:58,2021-05-18 01:33:58,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,719916,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 00:21:04,2021-05-18 00:21:04,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,719928,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 00:35:07,2021-05-18 00:35:08,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,719951,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 00:26:37,2021-05-18 00:26:38,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,719975,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 01:27:01,2021-05-18 01:27:02,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,719982,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 00:32:54,2021-05-18 00:32:55,1,,,,,,,false,,,CC-BY-NC
2003592,H40C7,719968,0,Garrett Craig,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-05-18 00:28:55,2021-05-18 00:29:02,2,,,,,,,false,,,CC-BY-NC
2003592,H40C7,719689,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-17 15:16:17,2021-05-17 15:21:25,1,,,,,,,false,,,CC-BY-NC
