project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,L26C14,856496,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 14:14:16,2021-05-23 14:14:16,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856498,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 14:41:02,2021-05-23 14:41:02,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856499,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 14:49:41,2021-05-23 14:49:42,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856500,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 14:45:53,2021-05-23 14:45:54,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856502,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 14:54:54,2021-05-23 14:55:37,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856503,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 14:48:29,2021-05-23 14:48:29,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856504,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 15:00:29,2021-05-23 15:00:30,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856505,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 15:12:48,2021-05-23 15:12:49,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856508,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 15:41:32,2021-05-23 15:41:32,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856509,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 15:36:34,2021-05-23 15:36:35,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856511,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 15:49:38,2021-05-23 15:50:20,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856515,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 15:31:28,2021-05-23 15:31:28,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856518,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 15:55:28,2021-05-23 15:55:29,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856519,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 15:53:34,2021-05-23 15:53:35,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856521,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 13:00:48,2021-05-23 13:00:49,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856522,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 16:10:31,2021-05-23 16:10:31,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856525,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 16:12:46,2021-05-23 16:12:46,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856526,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 16:16:06,2021-05-23 16:16:07,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856527,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 11:35:51,2021-05-24 11:35:52,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856529,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:00:36,2021-05-24 12:00:36,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856531,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:19:27,2021-05-24 12:19:28,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856532,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:07:14,2021-05-24 12:07:15,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856535,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:17:29,2021-05-24 12:17:39,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856536,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 13:36:37,2021-05-23 13:37:33,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856537,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:31:28,2021-05-24 12:31:29,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856538,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:33:37,2021-05-24 12:33:38,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856539,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:38:15,2021-05-24 12:38:15,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856541,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:51:02,2021-05-24 12:51:03,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856542,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:48:51,2021-05-24 12:48:52,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856544,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:54:02,2021-05-24 12:54:02,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856545,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:58:15,2021-05-24 12:58:16,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856546,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 12:49:59,2021-05-24 12:50:00,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856548,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 13:01:24,2021-05-24 13:01:25,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856550,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 13:15:48,2021-05-24 13:15:48,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856553,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 13:17:08,2021-05-24 13:17:08,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856554,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 13:24:43,2021-05-24 13:24:43,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856555,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 13:21:20,2021-05-24 13:21:47,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856556,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 13:26:53,2021-05-24 13:27:22,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856557,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 13:31:09,2021-05-24 13:31:09,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856559,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-23 15:35:23,2021-05-23 15:35:24,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856561,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 13:50:46,2021-05-24 13:50:46,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856562,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 13:39:15,2021-05-24 13:39:26,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856565,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 13:44:03,2021-05-24 13:44:03,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856566,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:02:49,2021-05-24 14:02:50,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856567,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 13:59:03,2021-05-24 13:59:03,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856568,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:10:56,2021-05-24 14:11:14,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856569,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:07:11,2021-05-24 14:07:11,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856573,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:14:09,2021-05-24 14:14:09,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856574,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:18:05,2021-05-24 14:18:05,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856576,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:22:20,2021-05-24 14:23:00,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856577,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:20:09,2021-05-24 14:20:10,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856578,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:27:52,2021-05-24 14:28:16,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856581,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:45:04,2021-05-24 14:45:05,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856582,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:39:35,2021-05-24 14:39:45,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856583,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:50:43,2021-05-24 14:50:44,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856584,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 14:53:28,2021-05-24 14:53:54,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856587,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 15:01:55,2021-05-24 15:01:55,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856588,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 15:15:12,2021-05-24 15:15:13,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856589,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 15:00:39,2021-05-24 15:00:40,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856590,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 15:23:41,2021-05-24 15:23:41,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856592,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 15:20:52,2021-05-24 15:20:52,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856594,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 15:52:20,2021-05-24 15:52:20,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856596,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 15:53:23,2021-05-24 15:53:23,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856597,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 15:38:27,2021-05-24 15:38:27,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856598,0,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-24 15:34:26,2021-05-24 15:34:27,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855735,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-20 13:31:28,2021-05-20 13:35:50,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855855,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-20 14:26:27,2021-05-20 14:31:48,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855925,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-20 15:17:29,2021-05-20 15:19:27,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855927,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-20 15:15:48,2021-05-20 15:16:18,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855950,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-20 15:45:57,2021-05-20 15:45:58,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855987,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-20 16:13:41,2021-05-20 16:14:47,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856016,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-20 15:40:32,2021-05-20 15:41:29,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856040,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-21 08:40:32,2021-05-21 08:41:12,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856180,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-21 13:18:32,2021-05-21 13:19:57,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856187,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-21 13:21:44,2021-05-21 13:22:08,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856190,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-21 13:35:43,2021-05-21 13:37:37,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856195,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-21 13:38:43,2021-05-21 13:38:43,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856200,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-21 13:26:09,2021-05-21 13:26:38,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856201,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-21 13:41:21,2021-05-21 13:41:21,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856207,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-21 13:43:01,2021-05-21 13:43:01,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,856528,0,Garrett Craig,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-05-24 10:09:18,2021-05-24 10:09:19,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855621,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:19:25,2021-05-20 12:19:25,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855629,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:15:09,2021-05-20 12:15:10,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855631,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:29:16,2021-05-20 12:29:16,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855636,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:27:01,2021-05-20 12:27:02,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855645,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:37:15,2021-05-20 12:37:48,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855646,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:44:57,2021-05-20 12:44:57,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855649,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:39:56,2021-05-20 12:39:57,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855652,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:47:32,2021-05-20 12:48:18,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855653,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:32:12,2021-05-20 12:32:12,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855664,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:25:03,2021-05-20 12:25:50,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855667,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:36:12,2021-05-20 12:36:13,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855670,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:04:09,2021-05-20 13:04:09,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855687,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:09:01,2021-05-20 13:11:32,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855698,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:15:25,2021-05-20 13:15:25,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855702,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:13:20,2021-05-20 13:14:21,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855712,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:19:17,2021-05-20 13:20:08,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855716,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:23:19,2021-05-20 12:23:43,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855723,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:27:47,2021-05-20 13:28:47,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855736,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:29:57,2021-05-20 13:30:05,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855754,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:59:14,2021-05-20 12:59:27,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855756,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:22:47,2021-05-20 13:24:10,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855769,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:06:37,2021-05-20 13:06:38,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855772,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:00:41,2021-05-20 13:00:42,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855781,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:38:34,2021-05-20 13:39:14,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855783,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:40:37,2021-05-20 13:45:08,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855795,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:46:19,2021-05-20 13:46:48,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855800,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:16:36,2021-05-20 13:16:58,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855812,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:58:33,2021-05-20 13:58:40,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855821,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 13:36:59,2021-05-20 13:36:59,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855824,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:01:48,2021-05-20 14:06:05,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855832,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:12:05,2021-05-20 14:12:35,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855833,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:13:44,2021-05-20 14:13:44,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855841,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:15:34,2021-05-20 14:15:43,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855842,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:17:54,2021-05-20 14:19:04,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855846,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:21:08,2021-05-20 14:21:09,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855849,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:22:57,2021-05-20 14:23:51,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855854,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:00:12,2021-05-20 14:00:13,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855872,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:08:06,2021-05-20 14:08:28,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855884,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:09:44,2021-05-20 14:10:37,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855885,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:36:50,2021-05-20 14:36:50,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855887,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 14:41:29,2021-05-20 14:43:30,1,,,,,,,false,,,CC-BY-NC
2003592,L26C14,855888,1,Garrett Craig,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-05-20 12:31:04,2021-05-20 12:31:04,1,,,,,,,false,,,CC-BY-NC
